uid,item_id,timestamp
633,27017,13
633,27019,14
633,27015,15
633,27016,16
633,10472,17
633,912,18
633,533,19
633,4275,20
633,972,21
633,27020,22
633,27021,23
633,714,24
633,12242,25
633,27015,26
633,27015,27
633,27021,28
633,27022,29
633,714,30
633,27017,31
633,27015,32
633,27023,33
633,27015,34
633,27015,35
633,27022,36
633,714,37
633,27015,38
633,27024,39
633,27021,40
633,27015,41
633,27015,42
633,27022,43
633,10861,44
633,27017,45
633,27017,46
633,3511,47
633,6380,48
633,6380,49
633,5507,50
633,10415,51
633,27020,52
633,462,53
633,27025,54
633,27026,55
633,27027,56
633,44,57
633,15555,58
633,27017,59
633,10474,60
633,27017,61
633,18185,62
633,27028,63
633,1758,64
633,27025,65
633,27017,66
633,27029,67
633,27030,68
633,10709,69
633,27017,70
633,27029,71
633,27017,72
633,53,73
633,16289,74
633,25,75
633,5888,76
633,3118,77
633,22317,78
633,3260,79
633,27017,80
633,5161,81
633,27031,82
633,27017,83
633,27021,84
633,27015,85
633,27016,86
633,46,87
633,7852,88
633,27015,89
633,27024,90
633,27015,91
633,27021,92
633,27024,93
633,27015,94
633,10415,95
633,4275,96
633,8517,97
633,27032,98
633,7563,99
633,27015,100
633,12250,101
633,27024,102
633,556,103
633,27017,104
633,27015,105
633,27024,106
633,869,107
633,27033,108
633,12250,109
633,27034,110
633,27035,111
633,27015,112
633,11718,113
633,27015,114
633,12250,115
633,27015,116
633,27021,117
633,677,118
633,12799,119
633,27015,120
633,27036,121
633,7317,122
633,27017,123
633,6285,124
633,714,125
633,26332,126
633,26332,127
633,5492,128
633,27021,129
633,27017,130
633,27015,131
633,27021,132
633,27037,133
633,27024,134
633,27017,135
633,27015,136
633,27024,137
633,27021,138
633,27015,139
633,359,140
633,16289,141
633,27017,142
633,27017,143
633,27015,144
633,27024,145
633,27021,146
633,27017,147
633,27018,148
633,27030,151
633,27030,153
633,27031,154
633,27026,155
633,1726,156
633,27026,157
633,27035,158
633,27034,159
633,27025,160
633,991,161
633,27035,162
633,27036,163
633,27036,164
633,27029,165
633,869,166
633,27035,167
633,27031,168
633,27020,169
633,265,170
633,27025,171
634,27038,1
634,19632,2
634,15046,3
634,27038,4
634,27039,5
634,9633,6
634,21135,7
634,27040,8
634,27041,9
634,27042,10
634,27041,11
634,27038,12
634,27043,13
634,15046,14
634,24945,15
634,1944,16
634,27038,17
634,27043,18
634,12372,19
634,27044,20
634,27045,21
634,27046,22
634,27047,23
634,27038,24
634,12372,25
634,12358,26
634,27048,27
634,10845,28
634,15046,29
634,15046,30
634,27049,31
634,15203,32
634,27050,33
634,1479,34
634,15046,35
634,24945,36
634,7070,37
634,8993,38
634,27051,39
634,27052,40
634,7156,41
634,27053,42
634,7070,43
634,21116,44
634,20638,45
634,22315,46
634,15206,47
634,27048,48
634,27054,49
634,5091,50
634,15046,51
634,27055,52
634,15046,53
634,27045,54
634,27050,55
634,1944,56
634,27046,57
634,27044,58
634,27045,59
634,27056,60
634,15386,61
634,27038,62
634,27043,63
634,5090,64
634,5849,65
634,209,66
634,27057,67
634,1754,68
634,1306,69
634,27056,70
634,15386,71
634,27046,72
634,27058,73
634,10597,74
634,27059,75
634,27060,76
634,27061,77
634,27038,78
634,19632,79
634,27062,80
634,12991,81
634,19632,82
634,27046,83
634,27063,84
634,27046,85
634,27038,86
634,27044,87
634,12358,88
634,15046,89
634,27046,90
634,27038,91
634,27043,92
634,27043,93
634,27038,94
634,5090,95
634,27046,96
634,15046,97
634,27064,98
634,27065,99
634,7070,100
634,27066,101
634,12884,102
634,8993,103
634,27067,104
634,27053,105
634,27068,106
634,27069,107
634,27070,108
634,27052,109
634,27038,110
634,27043,111
634,12372,112
634,27044,113
634,27071,114
634,27072,115
634,27073,116
634,27043,117
634,12372,118
634,27074,119
634,27065,120
634,27043,121
634,19632,122
634,27045,123
634,27044,124
634,27056,125
634,15386,126
634,12647,127
634,27065,128
634,27038,129
634,12372,130
634,12358,131
634,27075,132
634,10845,133
634,27076,134
634,25290,135
634,27077,136
634,27078,137
634,5132,138
634,27079,139
634,27065,140
634,27065,141
634,27065,142
634,27065,143
634,27065,144
634,25290,145
634,27054,146
634,15046,147
634,3,148
634,7070,149
634,27065,150
634,241,151
634,27050,152
634,15384,153
634,15386,154
634,27045,155
634,19632,156
634,27043,157
634,27045,158
634,27056,159
634,19632,160
634,19632,161
634,27038,162
634,12372,163
634,15046,164
634,5090,165
634,27078,166
634,27056,167
634,27044,168
634,10253,169
634,27065,170
634,15206,171
634,22315,172
634,1944,173
634,391,174
634,27074,175
634,3654,176
634,1944,177
634,27041,178
634,8568,179
634,27038,180
634,27080,181
634,3561,182
634,13501,183
634,5090,184
634,12358,185
634,7156,186
634,4195,187
634,995,188
634,19659,189
634,27049,190
634,27050,191
634,27081,192
634,19632,193
634,27082,194
634,27083,195
634,27046,196
634,27045,197
634,27043,198
634,27046,199
634,17465,200
634,22402,201
634,8075,202
634,9058,203
634,9058,204
634,4195,205
634,27066,206
634,27051,207
634,27084,208
634,8993,209
634,12884,210
634,27043,211
634,27085,212
634,27086,213
634,27066,214
634,27084,215
634,27038,216
634,19632,217
634,7070,218
634,27051,219
634,3,220
634,15046,221
634,1635,222
634,12363,223
634,27087,224
634,19660,225
634,27043,226
634,27050,227
634,27087,228
634,19632,230
634,27058,231
634,27057,232
634,27055,233
634,359,234
634,27063,235
634,27061,236
634,27062,240
634,35,241
634,27068,242
634,27073,243
634,27070,244
634,27075,246
634,27071,247
634,27071,248
634,359,249
634,27076,251
634,27060,252
634,27077,253
635,27088,1
635,1679,2
635,1532,3
635,5236,4
635,6893,5
635,6461,6
635,81,7
635,81,8
635,7975,9
635,6461,10
635,6461,11
635,8027,12
635,6461,13
635,2440,14
635,5311,15
635,426,16
635,6927,17
635,6461,18
635,1111,19
635,1111,20
635,89,21
635,2440,22
635,27089,23
635,6760,24
635,81,25
635,6115,26
635,1111,27
635,1111,28
635,891,29
635,1971,30
635,27090,31
635,27091,32
635,27092,33
635,27091,34
635,441,35
635,8095,36
635,6261,37
635,1439,38
635,27093,39
635,1111,40
635,27094,41
635,8027,42
635,1439,43
635,18927,44
635,10550,45
635,9911,46
635,2475,47
635,27095,48
635,8834,49
635,1753,50
635,11771,51
635,27096,52
635,18915,53
635,3346,54
635,2475,55
635,1497,56
635,393,57
635,5251,58
635,5251,59
635,1497,60
635,5286,61
635,12989,62
635,24089,63
635,27097,64
635,1948,65
635,8834,66
635,6461,67
635,89,68
635,2508,69
635,27098,70
635,6467,71
635,27091,72
635,27090,73
635,5292,74
635,6461,75
635,2838,76
635,27099,77
635,27097,78
635,116,79
635,11694,80
635,27100,81
635,27101,82
635,27095,83
635,2440,84
635,144,85
635,11885,86
635,1111,87
635,89,88
635,27099,89
635,27102,90
635,11694,91
635,2440,92
635,8095,93
635,27103,94
635,20462,95
635,3812,96
635,6145,97
635,1497,98
635,116,99
635,27101,100
635,27104,101
635,3598,102
635,27102,103
635,27095,104
635,27105,105
635,27104,106
635,11282,107
635,2440,108
635,1532,109
635,27106,110
635,27106,111
635,16591,112
635,7975,113
635,2354,114
635,16141,115
635,1948,116
635,5251,117
635,1111,118
635,1111,119
635,8057,120
635,7829,121
635,27107,122
635,27104,123
635,27108,124
635,27100,125
635,6461,126
635,1948,127
635,2440,128
635,2440,129
635,1635,130
635,8037,131
635,441,132
635,8077,133
635,2440,134
635,1111,135
635,27092,136
635,27092,137
635,136,138
635,426,139
635,6893,140
635,426,141
635,6703,142
635,27103,143
635,1754,144
635,81,145
635,8043,146
635,5285,147
635,27109,148
635,991,149
635,5236,150
635,7975,151
635,27110,152
635,27111,153
635,3346,154
635,1948,155
635,5285,156
635,27112,157
635,4845,158
635,2440,159
635,89,160
635,2440,161
635,6461,162
635,5286,163
635,5251,164
635,27112,165
635,3346,166
635,27104,167
635,27113,168
635,7975,169
635,27114,170
635,6461,171
635,6461,172
635,2440,173
635,6461,174
635,17908,175
635,3708,176
635,24018,177
635,5291,178
635,81,179
635,10098,180
635,7975,181
635,2492,182
635,16145,183
635,27114,184
635,27091,185
635,27092,186
635,24089,187
635,12133,188
635,17908,189
635,17908,190
635,5291,191
635,226,192
635,1942,193
635,27115,194
635,21309,195
635,6461,196
635,2354,197
635,27116,198
635,6461,199
635,2620,200
635,27117,201
635,6461,202
635,6461,203
635,27091,204
635,1942,205
635,1111,206
635,1306,207
635,7502,208
635,5291,209
635,27111,210
635,6461,211
635,6461,212
635,8095,213
635,7975,214
635,5291,215
635,5251,216
635,10517,217
635,4521,218
635,8095,219
635,27115,220
635,27116,221
635,1726,222
635,27098,224
635,27117,225
635,27101,226
635,314,227
635,869,228
635,27108,229
635,27099,230
635,3,231
635,27093,232
635,27089,233
635,27110,234
635,27089,235
635,27097,237
635,991,239
635,27109,240
635,27103,241
635,3,242
635,27094,243
636,27118,1
636,27119,2
636,15357,3
636,12358,4
636,19798,5
636,5090,6
636,13811,7
636,27120,8
636,314,9
636,2718,10
636,991,11
636,14696,12
636,4237,13
636,12401,14
636,15357,15
636,15001,16
636,27119,17
636,265,18
636,27121,19
636,27122,20
636,991,21
636,4230,22
636,16213,23
636,27123,24
636,17718,25
636,753,26
636,27124,27
636,27125,28
636,27078,29
636,13523,30
636,1950,31
636,4775,32
636,27126,33
636,27127,34
636,27128,35
636,27129,36
636,8451,37
636,19798,38
636,5090,39
636,3,40
636,13523,41
636,1754,42
636,743,43
636,27130,44
636,6463,45
636,27131,46
636,27132,47
636,27130,48
636,27119,49
636,27133,50
636,19798,51
636,27134,52
636,19798,53
636,27120,54
636,4185,55
636,413,56
636,350,57
636,15836,58
636,1944,59
636,350,60
636,27135,61
636,4775,62
636,265,63
636,5486,64
636,145,65
636,19798,66
636,15357,67
636,19060,68
636,16238,69
636,1719,70
636,27136,71
636,5090,72
636,27137,73
636,19798,74
636,244,75
636,3,76
636,3227,77
636,6463,78
636,1716,79
636,743,80
636,27137,81
636,18198,82
636,3604,83
636,3778,84
636,10154,85
636,1919,86
636,265,87
636,27120,88
636,27129,89
636,5728,90
636,15384,91
636,35,92
636,9252,93
636,27118,94
636,27138,95
636,27139,96
636,5090,97
636,19060,98
636,15357,99
636,7616,100
636,15357,101
636,27135,102
636,27132,103
636,27131,104
636,27128,105
636,27122,107
636,27126,108
636,869,109
636,27133,110
636,27134,111
636,6467,114
636,27138,115
636,27125,117
636,27121,119
636,27129,120
636,3,121
636,27123,122
636,27123,123
636,27131,125
637,27140,1
637,21413,2
637,27141,3
637,27140,4
637,27141,5
637,27142,6
637,21413,7
637,21413,8
637,27141,9
637,21413,10
637,27141,11
637,27143,12
637,21413,13
637,27144,14
637,27141,15
637,27141,16
637,27142,17
637,21413,18
637,27142,19
637,27140,20
637,27142,21
637,24502,22
637,2760,23
637,27145,24
637,27141,25
637,27140,26
637,27146,27
637,2029,28
637,27147,29
637,27147,30
637,27145,31
637,27141,32
637,13088,33
637,27140,34
637,13088,35
637,27140,36
637,27141,37
637,12367,38
637,2571,39
637,23105,40
637,323,41
637,27148,42
637,807,43
637,13088,44
637,27149,45
637,21413,46
637,27141,47
637,14272,48
637,27150,49
637,27140,50
637,21413,51
637,27141,52
637,27140,53
637,27141,54
637,4813,55
637,13088,56
637,27142,57
637,27140,58
637,27142,59
637,24502,60
637,2760,61
637,27141,62
637,27142,63
637,2760,64
637,24502,65
637,27151,66
637,855,67
637,27150,68
637,27152,69
637,807,70
637,21413,71
637,27140,72
637,9190,73
637,27140,74
637,27141,75
637,27153,76
637,27140,77
637,27140,78
637,21413,79
637,27141,80
637,27154,81
637,27145,82
637,27141,83
637,21413,84
637,27150,85
637,27147,86
637,27144,87
637,17863,88
637,13088,89
637,27140,90
637,21413,91
637,27155,92
637,27140,93
637,21413,94
637,21413,95
637,27156,96
637,27157,97
637,27140,98
637,27142,99
637,27140,100
637,27142,101
637,807,102
637,27158,103
637,1386,104
637,27140,105
637,27141,106
637,27141,107
637,27141,108
637,853,109
637,27142,110
637,27141,111
637,14914,112
637,9527,113
637,13141,114
637,27141,115
637,27159,116
637,27160,117
637,27147,118
637,27152,119
637,27143,120
637,27153,121
637,27149,122
637,27153,123
637,27155,124
637,27158,125
637,27156,127
637,27146,129
637,3,130
637,27152,132
637,226,133
637,27157,134
637,27156,135
637,27143,136
637,27158,137
637,27157,139
637,27144,140
637,27160,141
637,27159,142
638,3328,1
638,3327,2
638,27161,3
638,27162,4
638,3328,5
638,3248,6
638,2436,7
638,3328,8
638,14083,9
638,3328,10
638,2436,11
638,719,12
638,2436,13
638,3328,14
638,2436,15
638,2436,16
638,3328,17
638,2436,18
638,3328,19
638,2436,20
638,3328,21
638,2436,22
638,3328,23
638,2436,24
638,3328,25
638,2436,26
638,27161,27
638,27162,28
638,2436,29
638,27161,30
638,2436,31
638,3328,32
638,3328,33
638,2436,34
638,27161,35
638,27162,36
638,2436,37
638,3328,38
638,3328,39
638,2436,40
638,27161,41
638,27162,42
638,27163,43
638,3328,44
638,27161,45
638,2436,46
638,3328,47
638,3328,48
638,2436,49
638,27161,50
638,27162,51
638,3328,52
638,2436,53
638,2436,54
638,3328,55
638,2436,56
638,3328,57
638,3328,58
638,3328,59
638,2436,60
638,27161,61
638,2436,62
638,3328,63
638,2436,64
638,27162,65
638,3328,66
638,3327,67
638,27161,68
638,3328,69
638,3327,70
638,27161,71
638,27162,72
638,3328,73
638,2436,74
638,27163,75
638,2436,76
638,3328,77
638,2436,78
638,3328,79
638,2436,80
638,2436,81
638,3328,82
638,3327,83
638,2436,84
638,3328,85
638,2436,86
638,3328,87
638,2436,88
638,2436,89
638,3328,90
638,2436,91
638,2436,92
638,3328,93
638,3328,94
638,2436,95
638,3328,96
638,2436,97
638,27161,98
638,27162,99
638,2436,100
638,3328,101
638,3328,102
638,2436,103
638,27161,104
638,27162,105
638,27164,106
638,2436,107
638,3328,108
638,3328,109
638,2436,110
638,27161,111
638,27162,112
638,2436,113
638,3328,114
638,3328,115
638,2436,116
638,27161,117
638,27162,118
638,2436,119
638,3328,120
638,3328,121
638,2436,122
638,2436,123
638,3328,124
638,2436,125
638,2436,126
638,3328,127
638,2436,128
638,3328,129
638,3328,130
638,2436,131
638,3328,132
638,2436,133
638,27163,134
638,35,135
638,7163,136
638,2436,137
638,3328,138
638,2436,139
638,3328,140
638,27165,141
638,27166,142
638,3776,143
638,3328,144
638,3327,145
638,27161,146
638,27162,147
638,3327,148
638,3328,149
638,3328,150
638,3328,151
638,2436,152
638,2436,153
638,21311,154
638,2436,155
638,2436,156
638,3328,157
638,2436,158
638,2436,159
638,3328,160
638,2436,161
638,27161,162
638,27163,163
638,991,164
638,3328,165
638,2436,166
638,27161,167
638,1120,168
638,27162,169
638,3327,170
638,3328,171
638,2436,172
638,3328,173
638,3328,174
638,2436,175
638,27161,176
638,27162,177
638,27167,178
638,2436,179
638,3327,180
638,27162,181
638,13679,182
638,3328,183
638,3327,184
638,27161,185
638,27161,186
638,991,187
638,27162,188
638,27161,189
638,3328,190
638,2436,191
638,27161,192
638,27162,193
638,2436,194
638,3328,195
638,2436,196
638,3328,197
638,2436,198
638,3328,199
638,2436,200
638,3328,201
638,2436,202
638,3328,203
638,3328,204
638,2436,205
638,27161,206
638,27162,207
638,3328,208
638,3328,209
638,3328,210
638,3328,211
638,3327,212
638,991,213
638,17989,214
638,27162,215
638,3327,216
638,27161,217
638,27162,218
638,35,219
638,2436,220
638,3328,221
638,2436,222
638,3328,223
638,3328,224
638,2436,225
638,27161,226
638,27162,227
638,2436,228
638,2436,229
638,3328,230
638,3328,231
638,2436,232
638,27164,233
638,3327,234
638,265,235
638,27166,236
638,27164,237
638,27163,238
638,14083,239
638,27162,240
638,27161,241
638,27163,242
638,27162,243
638,3327,245
638,3327,246
638,2436,249
638,27163,251
638,3327,252
638,27163,255
638,27165,256
639,3478,1
639,3,2
639,27168,3
639,21008,4
639,18729,5
639,27168,6
639,27168,7
639,27169,8
639,999,9
639,27170,10
639,5437,11
639,27169,12
639,27169,13
639,23555,14
639,2204,15
639,1150,16
639,66,17
639,35,18
639,3028,19
639,27169,20
639,27171,21
639,17606,22
639,3,23
639,27169,24
639,1526,25
639,5174,26
639,360,27
639,35,28
639,16163,29
639,3404,30
639,10804,31
639,440,32
639,7321,33
639,10312,34
639,121,35
639,27172,36
639,7094,37
639,7502,38
639,81,39
639,466,40
639,453,41
639,453,42
639,2040,43
639,8913,44
639,482,45
639,18729,46
639,4403,47
639,515,48
639,453,49
639,7069,50
639,3220,51
639,27168,52
639,2971,53
639,7069,54
639,2498,55
639,482,56
639,617,57
639,574,58
639,27173,59
639,27174,60
639,11575,61
639,891,62
639,1526,63
639,7555,64
639,7109,65
639,5236,66
639,19227,67
639,8850,68
639,8939,69
639,453,70
639,12026,71
639,900,72
639,6154,73
639,9213,74
639,27175,75
639,12291,76
639,12997,77
639,17536,78
639,4637,79
639,11068,80
639,6724,81
639,936,82
639,158,83
639,3437,84
639,1526,85
639,8754,86
639,11151,87
639,2337,88
639,10152,89
639,391,90
639,1526,91
639,388,92
639,683,93
639,7044,94
639,7044,95
639,27176,96
639,10725,97
639,27177,98
639,1091,99
639,565,100
639,440,101
639,1937,102
639,891,103
639,12658,104
639,6652,105
639,27178,106
639,4058,107
639,2289,108
639,27179,109
639,7474,110
639,2039,111
639,9623,112
639,2971,113
639,27180,114
639,2040,115
639,27181,116
639,27182,117
639,3,118
639,7321,119
639,27183,120
639,161,121
639,27184,122
639,27185,123
639,27186,124
639,35,125
639,3,126
639,27187,127
639,10797,128
639,17606,129
639,27184,130
639,7334,131
639,4068,132
639,1127,133
639,27169,134
639,27184,135
639,1118,136
639,27168,137
639,18422,138
639,9297,139
639,6174,140
639,3006,141
639,7738,142
639,3718,143
639,18729,144
639,27168,145
639,7105,146
639,15346,147
639,8720,148
639,7094,149
639,21788,150
639,17488,151
639,9037,152
639,46,153
639,3224,154
639,991,155
639,12898,156
639,32628,157
639,27179,158
639,27179,159
639,991,160
639,27180,161
639,27174,162
639,27170,163
639,3,164
639,265,166
639,27182,167
639,27185,168
639,359,169
639,27175,170
639,27175,171
639,27171,172
639,27182,173
639,32628,174
639,359,176
639,27181,177
639,226,178
639,27185,179
639,869,180
640,1105,1
640,2338,2
640,265,3
640,3288,4
640,1062,5
640,1062,6
640,2061,7
640,860,8
640,27188,9
640,3,10
640,1062,11
640,2118,12
640,7296,13
640,3330,14
640,7252,15
640,12327,16
640,3973,17
640,6467,18
640,27189,19
640,19003,20
640,3306,21
640,642,22
640,3306,23
640,27190,24
640,12674,25
640,7107,26
640,3165,27
640,13114,28
640,12244,29
640,6373,30
640,3,31
640,3,32
640,6630,33
640,27191,34
640,7253,35
640,2061,36
640,3351,37
640,5375,38
640,6837,39
640,10761,40
640,10761,41
640,3330,42
640,27192,43
640,8708,44
640,13039,45
640,1062,46
640,668,47
640,161,48
640,936,49
640,27193,50
640,3,51
640,3306,52
640,652,53
640,595,54
640,14159,55
640,17544,56
640,11278,57
640,17115,58
640,6190,59
640,2039,60
640,11278,61
640,8126,62
640,27194,63
640,27195,64
640,35,65
640,1105,66
640,7152,67
640,27196,68
640,13114,69
640,17520,70
640,27197,71
640,891,72
640,17544,73
640,3,74
640,27198,75
640,27198,76
640,8717,77
640,16267,78
640,3199,79
640,894,80
640,639,81
640,27199,82
640,3166,83
640,10140,84
640,7114,85
640,642,86
640,684,87
640,27200,88
640,507,89
640,9285,90
640,17536,91
640,12327,92
640,3306,93
640,7383,94
640,12054,95
640,3829,96
640,3862,97
640,930,98
640,27201,99
640,3306,100
640,3306,101
640,10418,102
640,3362,103
640,533,104
640,3973,105
640,17520,106
640,17500,107
640,27202,108
640,3331,109
640,27203,110
640,7101,111
640,27204,112
640,27205,113
640,6532,114
640,5662,115
640,9306,116
640,3,117
640,3500,118
640,982,119
640,18293,120
640,2979,121
640,2118,122
640,20624,123
640,8526,124
640,7296,125
640,13114,126
640,3306,127
640,27206,128
640,21773,129
640,3306,130
640,8929,131
640,27016,132
640,11719,133
640,27207,134
